1,484,490,538,492,445,485,549,475,466,482,490,484,460,525,479,501,489,475,482,474,472,477,476,485,441,477,488,479,469,455,486,531,525,507,468,489,489,456,478,474,470,502,482,491,465,542,536,481,399,486,616,464,555,485,459,483,538,507,527,483,497,470,435,480,582,470,484,501,481,475,558,481,470,456,480,417,482,483,526,464,496,576,519,483,538,500,481,488,478,475,476,542,487,489,484,522,480,489,487,504,479,482,480,476,481,199,464,458,410,484,473,493,468,490,506,481,483,475,532,496,478,477,499,470,452,487,491,532,453,441,498,437,488,474,475,480,588,507,483,482,434,399,487,481,497,470,484,518,497,514,468,473,484,387,478,514,489,532,484,556,485,479,469,474,488,479,476,473,477,520,521,582,494,476,458,567,483,477,384,516,428,463,485,481,457,503,508,477,574,479,488,490,489,526,500,496,472,465,476,524,503,504,479,512,535,477,546,482,493,461,467,476,444,517,485,529,517,490,504,489,491,511,542,545,541,531,492,476,477,514,489,485,488,473,473,512,505,478,473,484,552,429,540,476,472,489,466,481,481,531,484,500,467,537,485,502,510,422,494,487,493,476,507,496,468,447,495,491,496,498,498,504,430,505,465,494,477,570,515,516,477,412,492,473,487,435,465,527,475,474,524,541,522,481,511,457,490,509,494,473,467,502,477,556,484,486,474,491,515,463,501,463,423,416,458,486,484,482,449,480,480,482,481,491,474,478,458,485,469,525,497,479,476,455,501,491,600,504,719,479,514,495,529,510,489,480,477,426,459,580,493,497,570,501,493,513,559,478,555,497,445,472,486,481,477,491,521,508,488,480,482,548,473,504,478,498,487,487,401,495,484,468,491,481,477,484,538,479,513,441,469,440,478,483,479,490,487,473,526,478,474,521,476,451,477,476,524,471,457,487,486,510,444,508,459,485,465,504,469,559,481,460,488,476,491,500,483,547,525,476,494,457,471,422,483,456,476,565,476,491,478,467,624,517,536,474,467,486,467,465,515,471,500,401,472,571,476,528,536,460,504,489,538,467,505,506,473,507,490,450,597,483,549,479,477,376,485,508,505,489,444,420,474,518,507,485,485,485,491,475,501,483,483,393,482,473,477,481,503,456
-1,489,510,472,475,454,485,474,478,503,494,473,507,529,455,477,506,491,525,486,467,502,520,465,474,625,506,445,481,496,488,487,485,504,531,469,513,482,487,481,478,475,428,492,508,501,467,488,530,501,422,524,539,503,475,451,491,421,483,488,510,458,478,512,485,570,605,485,511,475,480,463,496,471,422,474,501,486,474,522,487,529,446,476,477,486,541,475,486,475,574,476,472,483,495,475,528,483,475,464,477,473,504,484,456,463,596,484,480,515,481,507,451,470,459,466,470,494,500,479,513,477,479,487,472,513,488,468,495,487,474,532,488,486,479,462,497,529,485,476,482,524,511,472,475,476,480,483,484,483,443,541,479,477,583,474,490,475,459,502,502,454,461,500,483,484,456,474,490,477,552,537,441,543,476,484,488,487,489,535,486,509,523,476,473,495,454,452,482,549,476,463,558,551,552,498,482,482,492,479,470,483,490,479,597,459,475,505,479,478,505,503,484,480,464,467,435,492,467,476,490,466,467,504,430,502,534,484,480,477,511,467,516,491,454,524,496,508,479,483,481,472,412,535,506,516,508,502,479,478,455,523,503,477,442,470,451,462,477,489,492,504,479,529,464,477,514,486,489,471,482,458,505,531,559,452,503,476,462,495,446,475,525,517,477,469,448,473,486,480,525,522,513,525,478,489,531,495,618,501,473,468,501,470,460,414,477,475,493,486,483,456,478,519,533,491,493,496,488,531,529,473,432,507,482,503,480,484,500,470,493,490,478,478,515,499,486,569,504,470,479,576,459,488,473,522,496,485,438,462,518,488,493,544,482,487,502,515,477,479,508,512,505,481,458,482,488,515,503,484,565,468,531,504,489,496,492,465,474,515,518,482,450,507,479,483,472,440,478,493,459,477,499,476,440,479,447,484,512,503,495,475,505,476,456,477,524,500,475,531,481,498,504,453,505,464,556,465,545,501,427,480,493,478,476,477,484,493,452,502,472,503,480,523,567,460,509,463,540,549,498,485,470,501,474,486,478,488,486,483,477,497,488,508,623,478,432,471,440,535,514,539,497,432,555,503,493,485,471,508,518,538,476,482,476,484,375,498,487,508,476,491,419,460,547,520,489,485,477,483,480,479,473,438,680,539,533,486,485,484,516
-1,475,475,520,493,524,487,503,475,498,469,504,507,385,427,462,490,471,531,489,484,510,455,472,482,523,511,454,452,489,522,470,520,487,455,484,536,460,474,486,475,469,481,447,477,495,502,530,505,460,452,497,513,480,477,510,468,432,452,574,465,467,476,501,489,453,528,524,486,482,475,419,450,504,449,477,534,479,492,531,473,520,502,504,462,385,521,481,501,478,498,476,501,463,499,481,512,479,498,490,526,489,484,478,466,461,634,455,480,496,478,445,491,473,483,516,481,488,486,462,487,475,442,475,508,483,494,479,497,494,442,523,483,492,480,491,507,409,484,482,467,468,554,477,487,477,471,486,431,493,466,551,488,474,578,479,480,531,477,470,482,468,464,473,485,447,448,478,475,478,526,463,532,481,476,483,538,477,478,388,597,480,560,470,482,501,480,497,499,552,483,454,498,491,487,454,482,484,471,476,500,520,517,444,570,536,477,546,480,468,500,479,482,495,529,499,482,553,482,495,484,472,548,510,508,517,601,494,477,477,509,500,489,481,476,490,501,475,482,457,479,477,483,494,517,564,483,467,479,486,518,426,530,475,528,481,470,475,517,494,509,490,476,513,466,478,519,507,496,528,471,474,514,431,520,458,470,477,470,493,510,477,530,451,477,488,449,485,468,474,502,479,461,534,480,463,516,469,489,542,502,468,488,477,483,434,489,473,511,488,493,504,481,525,461,471,512,498,485,518,557,478,485,490,462,507,481,499,498,496,582,517,464,477,478,522,493,434,425,399,466,449,476,489,452,555,472,475,547,460,555,488,583,452,493,507,501,498,478,542,488,503,469,451,490,486,508,485,478,511,574,452,443,501,454,478,464,480,502,463,525,489,471,510,493,478,478,511,476,491,473,479,473,476,474,477,468,481,509,486,483,474,463,475,480,476,451,518,469,463,476,492,479,484,481,459,447,493,458,482,474,474,480,490,476,504,488,494,444,424,478,486,461,495,567,492,538,499,511,524,489,508,491,485,419,498,476,486,493,511,480,494,486,463,630,473,403,479,531,509,533,496,493,488,416,489,469,471,516,488,469,591,481,476,477,479,463,500,476,426,512,491,441,486,525,490,481,483,473,461,477,467,484,474,645,471,534,490,463,477,519
-1,485,500,547,486,503,490,410,479,491,476,437,487,477,494,497,461,485,523,483,497,482,537,474,486,448,479,479,479,463,500,482,485,509,507,499,560,487,475,492,475,483,470,458,466,521,502,507,493,439,488,548,452,478,477,496,560,523,474,505,520,489,479,491,478,674,462,602,449,481,475,536,484,486,507,484,448,484,459,449,488,502,533,487,475,496,442,471,497,488,513,477,487,497,468,465,465,480,491,491,442,465,474,485,481,512,269,501,500,522,485,566,478,486,469,488,462,499,495,486,474,474,484,471,529,429,512,484,494,454,458,529,478,498,480,495,385,520,497,476,503,507,499,483,479,467,469,478,491,480,513,490,462,471,628,478,466,500,483,458,525,468,484,493,490,512,453,473,479,477,486,444,459,532,477,475,537,482,478,486,544,458,479,495,462,468,450,520,452,557,484,489,503,479,468,511,465,476,479,476,515,503,528,513,490,472,475,491,475,484,485,505,532,482,473,492,534,484,484,464,499,413,508,447,517,594,477,438,481,476,496,478,469,456,482,490,513,507,483,485,481,491,420,479,486,533,489,508,478,478,517,439,497,470,511,486,505,445,477,509,479,449,482,497,488,480,436,538,480,465,482,463,530,541,416,455,486,476,469,516,452,477,546,470,474,488,495,501,512,474,480,487,552,509,465,453,529,459,471,501,518,441,480,482,525,489,481,487,479,495,426,506,479,493,503,466,521,475,484,428,553,496,486,463,494,504,477,501,434,503,479,503,484,476,515,494,497,684,505,589,538,547,493,547,562,525,479,478,483,440,504,492,524,559,487,504,513,445,477,496,412,404,461,528,509,481,500,460,491,470,476,430,457,511,496,481,487,488,499,433,490,472,452,501,456,462,495,469,475,491,534,480,479,478,476,476,499,480,401,535,475,474,490,475,470,476,507,440,485,488,471,503,429,475,445,432,538,483,557,493,482,481,459,476,476,494,513,496,518,450,473,518,496,478,591,465,506,471,550,490,483,539,480,574,477,463,480,467,503,492,484,502,467,511,602,481,556,478,464,488,499,525,488,483,453,481,470,474,500,463,523,459,476,517,478,482,334,490,496,417,487,489,464,480,520,482,479,483,449,507,492,495,479,492,601,509,570,481,470,525,521
-1,472,452,580,481,474,466,519,476,487,482,460,477,445,512,472,440,466,531,500,463,466,512,481,488,499,483,475,466,507,472,475,533,492,449,482,494,463,484,480,476,480,548,496,473,510,475,515,447,497,471,497,450,473,485,541,493,481,507,463,477,488,470,511,474,548,494,522,498,487,469,517,522,418,555,481,506,485,513,471,484,496,496,436,471,502,464,467,520,481,527,476,484,501,469,466,519,481,473,470,463,475,470,482,466,569,598,440,438,525,482,436,529,466,459,482,473,505,465,522,493,475,468,478,523,494,506,485,505,488,498,508,445,463,475,470,481,438,484,476,499,495,523,492,478,490,467,472,444,480,469,481,480,486,572,479,462,498,502,522,499,436,484,473,478,528,525,475,483,477,507,556,460,550,475,512,428,479,474,477,438,462,510,435,500,498,469,518,507,515,478,496,521,478,586,505,504,484,478,476,423,512,462,472,393,460,475,534,482,482,491,490,502,503,480,479,450,483,473,464,481,477,481,518,479,554,499,468,478,477,494,503,470,496,484,514,480,460,476,446,480,514,480,493,470,515,536,492,485,483,501,460,493,482,494,464,438,503,484,484,492,493,477,468,513,481,495,497,504,443,464,480,416,483,543,488,486,478,488,496,522,476,511,490,475,526,509,477,460,476,524,484,555,493,488,535,528,479,526,517,535,502,505,469,489,504,483,496,478,477,492,476,479,519,477,463,485,492,486,585,489,450,471,503,484,484,476,456,490,487,477,574,495,476,472,500,497,547,515,410,539,535,483,507,480,552,486,482,492,476,521,484,416,473,491,481,504,440,474,454,429,483,478,429,487,479,489,524,467,495,507,476,496,466,481,539,524,468,472,509,429,476,481,516,491,509,482,487,476,506,479,478,515,477,482,478,510,489,405,481,490,486,529,475,543,477,494,489,476,453,486,477,517,527,493,532,532,488,531,545,557,478,473,478,477,483,510,503,513,438,477,469,557,483,555,520,468,465,530,505,485,511,478,339,526,490,474,484,472,495,488,469,497,487,483,472,524,484,483,479,492,500,475,493,539,496,500,482,527,497,506,469,483,408,475,480,457,465,477,469,503,468,514,483,509,543,481,482,592,524,472,489,474,458,501,459,548,475,466,491,501
-1,482,508,500,482,447,483,446,475,483,474,509,495,462,449,489,461,456,502,509,477,487,489,476,481,500,537,530,483,498,497,484,517,369,394,503,506,465,460,485,478,478,443,492,491,459,469,447,496,512,496,510,445,497,484,490,482,491,436,422,463,500,469,511,477,615,571,564,490,482,461,580,496,496,476,486,470,467,441,509,486,458,529,476,487,529,482,482,495,488,513,476,496,502,480,461,471,477,502,494,461,481,477,482,462,518,497,521,455,519,490,568,478,476,484,465,479,485,507,506,498,474,471,478,447,491,536,481,517,479,487,504,474,499,482,483,482,507,494,489,472,510,438,478,472,479,494,479,441,484,543,534,492,503,479,478,496,491,446,495,518,437,477,497,479,500,475,478,483,476,549,425,622,523,478,488,544,479,490,470,505,486,560,473,464,507,535,462,533,556,476,491,488,482,516,473,502,480,484,476,501,518,507,476,506,486,476,462,483,471,484,501,475,451,465,481,455,474,475,534,473,510,469,488,506,487,501,444,476,477,500,492,491,484,463,497,497,477,479,469,474,502,418,467,489,526,502,467,471,477,465,448,500,476,459,492,464,498,451,489,473,491,473,518,583,479,475,441,506,447,463,495,429,452,461,474,483,476,491,501,470,479,469,475,475,574,465,459,475,478,518,463,464,464,481,527,512,436,515,528,512,464,497,479,468,457,543,475,473,460,466,484,454,506,454,476,471,455,492,531,588,466,526,477,475,508,484,473,480,492,553,513,493,477,521,435,483,622,500,554,555,497,512,528,492,504,479,480,545,545,508,475,535,506,490,515,469,561,474,459,528,454,495,480,529,478,528,489,482,470,438,446,485,507,503,476,487,477,490,551,485,477,470,457,486,473,473,485,482,495,470,473,521,477,472,479,486,480,433,539,489,476,506,474,444,478,530,448,486,510,474,490,550,491,496,485,518,499,470,513,481,483,477,477,477,480,486,493,509,461,478,534,538,474,483,503,488,474,575,463,487,459,479,466,498,517,477,474,480,374,480,483,490,457,486,482,553,488,498,488,465,532,492,540,483,490,486,472,599,506,428,555,480,465,477,489,386,472,479,484,485,483,501,488,537,496,495,475,516,504,479,473,480,506,502,513,511,482,483,513,513
-1,478,448,490,472,512,463,420,473,486,474,528,476,497,562,492,496,492,592,449,492,481,466,476,476,547,462,497,480,486,483,483,496,528,473,488,509,494,507,488,475,475,488,450,515,484,496,499,489,489,534,546,487,487,488,494,510,441,550,463,477,502,478,489,476,471,500,567,458,484,482,540,513,490,492,475,475,479,472,477,459,499,423,465,488,436,529,475,465,478,505,475,508,516,517,480,442,480,444,487,457,487,488,482,490,443,585,455,501,472,480,498,545,469,527,440,500,502,497,471,508,474,513,504,485,474,510,475,438,490,478,450,456,487,478,447,491,510,503,484,483,462,482,472,484,508,454,481,449,477,505,474,492,484,463,478,437,489,425,517,473,404,485,491,485,502,484,480,481,476,565,532,483,518,478,464,489,498,481,399,517,506,564,498,466,457,502,506,484,578,472,502,526,529,459,443,481,480,478,474,487,473,450,498,501,509,476,468,483,504,526,508,539,511,529,472,520,515,484,522,479,483,508,473,452,532,512,489,477,477,503,488,515,452,519,485,520,469,472,487,485,521,460,527,488,476,557,497,473,484,445,415,455,482,457,490,433,540,535,482,490,479,481,546,518,493,468,506,481,478,486,500,484,545,523,455,485,476,538,489,511,477,459,477,476,493,475,525,466,482,485,473,541,535,471,461,456,486,518,468,491,479,496,478,472,486,509,460,488,501,450,479,483,502,535,475,483,480,483,505,483,490,454,506,479,515,480,474,526,474,496,441,470,477,462,504,486,450,463,511,510,519,491,456,501,521,480,475,517,472,551,473,456,489,470,495,510,517,475,506,537,531,500,466,486,492,510,415,486,502,545,529,495,521,462,526,526,481,461,500,468,482,455,402,456,509,460,445,478,491,479,478,475,476,475,479,470,468,489,502,479,476,513,477,477,476,446,470,477,472,484,419,505,507,462,481,461,499,457,524,469,484,494,471,475,492,500,488,530,467,480,503,451,486,472,503,486,474,472,493,504,490,451,571,567,488,475,469,499,547,486,485,481,493,589,484,399,475,482,445,470,470,454,524,483,510,481,481,479,495,405,556,474,515,480,485,432,488,488,494,497,472,490,458,460,548,486,471,508,488,475,471,478,468,631,509,551,476,451,536,460
-1,479,451,542,487,437,495,433,477,501,482,436,464,425,399,468,453,499,448,497,473,488,501,476,470,545,534,474,471,480,453,483,442,511,422,489,564,481,492,479,475,475,552,432,502,460,502,446,533,491,494,491,511,497,481,442,453,479,482,534,461,489,480,496,480,697,522,475,516,484,479,555,473,508,510,487,546,474,496,488,496,473,487,467,499,478,557,477,496,484,531,476,557,464,473,467,459,482,444,502,449,473,471,476,484,428,352,483,525,534,480,514,541,467,505,446,476,515,456,482,491,474,471,469,514,477,535,486,484,465,520,506,492,475,483,481,538,526,483,472,491,500,509,477,485,446,433,480,521,476,429,518,494,493,569,479,457,487,449,542,478,467,466,479,471,500,511,477,471,479,421,473,490,457,476,511,489,469,478,458,568,486,525,457,491,483,478,572,515,534,481,421,522,511,577,548,485,481,464,477,484,486,502,465,529,471,476,548,479,484,464,501,501,473,499,485,483,506,459,490,497,503,488,487,441,549,527,469,475,476,471,490,486,476,463,500,480,489,480,473,478,502,407,463,495,483,531,499,478,468,486,509,496,480,488,483,521,496,490,503,491,463,484,484,545,479,514,384,497,490,508,482,477,539,527,485,474,476,454,476,554,481,511,495,478,526,462,509,451,483,479,496,489,467,474,490,558,471,523,477,456,448,512,475,549,502,479,463,479,478,495,459,471,558,487,488,467,468,487,485,584,474,489,482,485,466,482,447,506,480,501,453,475,476,463,482,492,736,456,587,499,564,486,506,540,469,477,486,559,494,489,485,411,485,480,500,481,541,477,447,513,389,486,439,525,479,512,492,487,494,567,485,483,478,540,505,485,475,464,506,463,476,470,469,498,489,459,468,477,494,479,469,486,474,511,480,446,480,507,444,492,473,530,476,507,476,501,530,475,476,485,489,529,488,498,509,468,489,529,470,398,478,481,466,476,487,495,450,566,510,467,510,474,449,540,496,471,466,485,441,486,444,474,497,463,492,477,475,493,497,480,496,477,491,510,480,591,478,525,469,508,530,522,550,478,468,532,466,487,483,430,545,478,480,476,479,387,463,510,412,483,473,461,462,448,533,483,492,526,507,483,438,477,454,528,441,511,481,476,472,510
1,474,498,537,495,466,473,494,478,489,478,465,507,544,462,471,494,461,460,502,476,504,509,485,484,444,496,483,494,465,500,489,562,479,538,455,533,488,495,490,474,479,527,450,479,458,449,491,459,472,475,519,513,489,479,494,505,480,504,587,465,496,482,563,478,454,507,509,497,479,479,484,518,468,451,477,465,479,505,494,483,516,498,502,488,505,489,484,464,469,520,476,509,497,491,484,519,484,517,441,422,471,500,483,474,501,492,462,441,510,466,463,545,487,514,450,463,483,490,498,489,474,478,473,468,500,535,469,465,478,454,506,507,472,483,475,498,490,521,485,480,493,500,463,484,506,479,471,504,480,540,492,475,489,563,476,456,478,493,499,492,462,502,479,483,465,476,477,485,477,527,496,566,526,476,470,428,469,489,490,455,553,555,465,477,473,449,434,444,548,483,467,526,475,501,505,502,475,477,476,419,494,470,525,427,454,475,577,479,479,500,491,516,500,433,475,486,445,499,456,496,472,446,517,505,531,474,455,479,476,516,487,481,472,478,526,495,483,482,496,472,505,538,480,441,469,523,448,476,486,500,471,519,471,500,473,415,555,549,479,478,503,488,489,510,487,490,494,499,465,455,475,439,505,505,456,488,476,530,463,486,476,511,461,476,481,537,462,544,483,484,462,483,478,469,548,513,491,478,478,517,474,491,476,480,517,459,461,480,480,449,462,469,513,499,476,482,465,482,438,489,485,482,473,490,455,485,512,515,495,541,485,476,476,519,489,493,430,487,448,532,500,523,450,488,498,478,478,506,527,481,488,502,518,479,488,519,510,478,500,543,460,500,474,505,491,554,522,495,459,531,444,438,520,491,511,467,485,473,479,480,487,437,531,489,486,484,508,479,473,491,478,543,474,462,474,495,482,435,477,488,476,464,478,507,478,477,521,468,490,472,504,555,545,497,534,540,493,491,499,491,475,472,484,476,476,512,495,507,473,477,498,521,472,557,479,479,481,526,451,469,521,487,521,557,493,476,488,495,631,500,465,466,501,525,485,482,475,480,478,499,528,496,546,502,467,492,475,524,479,505,501,477,490,476,487,533,485,499,489,485,508,532,480,480,480,483,486,439,501,479,479,482,478,555,447,546,477,479,484,458
-1,477,501,555,486,477,482,453,474,511,468,555,492,485,418,487,447,485,544,496,475,491,490,476,481,507,471,496,469,459,488,500,480,509,484,465,505,481,450,482,475,478,490,472,527,458,451,521,523,470,425,526,502,483,476,496,539,496,518,443,470,442,479,471,484,502,602,486,484,480,476,539,484,486,434,478,526,484,474,515,496,471,571,499,493,534,501,480,470,469,567,476,593,448,499,477,553,475,463,452,452,482,475,484,507,464,380,513,450,532,475,490,440,468,509,512,489,516,507,503,514,475,501,452,548,473,534,474,470,468,497,454,479,486,480,465,516,582,533,482,512,471,507,500,486,474,497,481,492,483,481,546,483,487,605,478,486,469,445,512,518,440,491,474,486,455,518,473,480,476,537,533,538,518,477,518,442,479,471,488,534,468,586,501,473,484,452,451,513,567,472,439,497,477,504,522,484,471,486,476,488,491,491,520,551,529,475,538,482,443,468,484,530,479,446,481,469,513,482,488,472,454,589,517,520,533,566,514,477,477,532,467,508,478,480,498,489,482,480,466,479,551,557,491,452,486,536,463,476,478,519,483,513,482,538,475,457,569,534,475,476,517,477,506,449,492,501,542,490,554,493,488,476,389,536,505,466,476,433,507,506,476,530,490,476,537,516,517,544,485,495,459,530,459,478,456,451,459,572,474,476,485,491,480,537,430,485,487,481,524,470,473,459,501,504,476,491,475,476,415,522,500,449,488,502,505,487,470,481,489,525,500,490,479,507,490,476,489,490,465,446,505,473,524,497,476,500,479,516,504,511,481,430,456,473,482,495,526,478,547,505,475,510,473,492,483,506,477,475,480,525,462,422,500,494,476,495,484,471,475,464,473,471,499,489,480,494,489,476,453,469,482,493,480,502,471,527,473,488,539,477,475,495,477,477,476,471,492,478,498,475,484,471,485,506,467,532,485,576,433,521,482,466,478,475,494,484,483,504,490,471,486,475,473,567,477,529,465,462,527,467,501,465,481,520,488,477,484,481,560,505,487,465,459,457,479,567,489,503,565,506,498,470,480,516,493,466,486,511,503,446,485,476,474,474,477,551,505,494,425,495,443,459,473,511,444,467,453,447,481,482,485,486,504,469,485,575,483,487,466,486
